imagedataid,position,tagged,timestamp,partner,sessionid,sessionname,exposuretime,gain,altitude,velocity,detectionsummaryid,maxscore,count,coverage,gbifid,gbifgenusid,scientificname,detection_timestamp,plantnet_version,url
020d9ac0-e941-33a7-83ed-1efcb0e69e9e,POINT(4.427806377410889 51.05980682373047),TRUE,2024-08-12T10:15:11.269Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,233.871994,7.800000191,46.41400146,40.6269989,5a09a09e-98cc-46e6-8df3-ea6c4fd2c4e1,0.92951,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 12:25:48.668895+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T101511.312884_GT_20240812T101511.269210_lon_4.4278062_lat_51.059805499999996_alt_46.414_vel_40.627_expt_233.872_gain_7.8_tag_RemoteSw1.jpg
b1e95563-8067-399d-9ecd-1ebaa5926cdc,POINT(4.432855129241943 51.056026458740234),TRUE,2024-07-30T14:14:39.554Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,663.6079712,0.899999976,46.4129982,15.18000031,7c4ab132-8d5f-445e-91c8-74db85afe787,0.94481,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 09:09:45.520045+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240730T141439.559707_GT_20240730T141439.554524_lon_4.4328552_lat_51.056027699999994_alt_46.413000000000004_vel_15.18_expt_663.608_gain_0.9_tag_RemoteSw1.jpg
08c65c78-81d8-3738-aca1-d1706fc7f7ef,POINT(4.432863235473633 51.056007385253906),TRUE,2024-07-30T14:14:38.854Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,696.6640015,0.5,46.4129982,14.35499954,74d2ae24-dcb4-423e-8473-08d5680f6993,0.96715,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 09:11:45.689831+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240730T141438.866321_GT_20240730T141438.854445_lon_4.4328631_lat_51.056006_alt_46.413000000000004_vel_14.355_expt_696.664_gain_0.5_tag_RemoteSw1.jpg
c600d0a2-ae7d-3935-b64f-f3a0bf4ab98c,POINT(4.432855129241943 51.056026458740234),TRUE,2024-07-30T14:14:39.455Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,696.6640015,0.5,46.4129982,15.18000031,5d715a6f-f8a5-461f-a4c4-649fed39510e,0.97144,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 09:10:47.484434+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240730T141439.507915_GT_20240730T141439.455874_lon_4.4328552_lat_51.056027699999994_alt_46.413000000000004_vel_15.18_expt_696.664_gain_0.5_tag_RemoteSw1.jpg
7ad859d9-6319-3c3b-881c-46d2b76ff64e,POINT(4.452883720397949 51.00954818725586),TRUE,2024-08-12T11:13:00.265Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,399.1520081,7.699999809,46.4129982,25.18600082,a31f9f40-38c4-4363-a5db-9ae5f6666235,0.8541,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 15:33:16.803424+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T111300.286801_GT_20240812T111300.265094_lon_4.4528839_lat_51.0095484_alt_46.413000000000004_vel_25.186_expt_399.152_gain_7.7_tag_RemoteSw1.jpg
a5107d0e-af58-3817-bde0-0c2bf2406665,POINT(4.423562526702881 51.033023834228516),TRUE,2024-08-12T10:42:32.562Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,233.871994,13.19999981,46.4109993,42.1780014,a31c7c3f-898b-46f3-95da-f5d2b10c6dd3,0.62133,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 02:53:03.689652+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104232.627034_GT_20240812T104232.562736_lon_4.4235627_lat_51.0330247_alt_46.411_vel_42.178_expt_233.872_gain_13.2_tag_RemoteSw1.jpg
d97e18f4-869d-3700-a365-2945fa22ff49,POINT(4.432870864868164 51.05598449707031),TRUE,2024-07-30T14:14:38.254Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,696.6640015,0.5,46.4109993,13.84899998,3e02cecb-5a5f-475b-b1b9-a6b8740d50ac,0.97756,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 12:22:14.471357+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240730T141438.310361_GT_20240730T141438.254634_lon_4.4328707_lat_51.055985199999995_alt_46.411_vel_13.849_expt_696.664_gain_0.5_tag_RemoteSw1.jpg
78c7deb5-f894-350d-ac21-4c5331039c93,POINT(4.432875633239746 51.055973052978516),TRUE,2024-07-30T14:14:37.854Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,762.7839966,0.300000012,46.4109993,13.48499966,858ff957-1f87-47a8-9a08-d20d7c27653d,0.98,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 09:09:57.106985+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240730T141437.872839_GT_20240730T141437.854673_lon_4.4328755_lat_51.055971799999995_alt_46.411_vel_13.485_expt_762.784_gain_0.3_tag_RemoteSw1.jpg
6f9d8bb4-93f2-3f86-99f1-f9d218e53424,POINT(4.438636302947998 51.024906158447266),TRUE,2024-08-12T10:44:52.760Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,233.871994,10.60000038,46.40999985,43.36700058,e33cdd31-6bae-449e-a157-afaa94961783,0.9034,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 00:07:06.239247+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104452.846338_GT_20240812T104452.760841_lon_4.4386363_lat_51.0249077_alt_46.410000000000004_vel_43.367_expt_233.872_gain_10.6_tag_RemoteSw1.jpg
1bd6f4ab-922c-365e-887f-a077e6095077,POINT(4.505868911743164 51.01790237426758),TRUE,2024-09-03T15:26:56.058Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,366.0960083,18.5,46.40800095,27.5189991,4450b021-35f2-462b-ab37-45d71e52dc78,0.93008,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 12:41:18.320994+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T152656.132680_GT_20240903T152656.058104_lon_4.5058691_lat_51.0179024_alt_46.408_vel_27.519_expt_366.096_gain_18.5_tag_RemoteSw1.jpg
693499b8-9f7f-354a-81ba-62b52cbf28d7,POINT(4.505868911743164 51.01790237426758),TRUE,2024-09-03T15:26:56.058Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,366.0960083,19,46.40800095,27.5189991,a2eda1d6-9ada-41c8-a149-36284ad69919,0.93813,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 05:57:30.47739+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T152656.092320_GT_20240903T152656.058104_lon_4.5058691_lat_51.0179024_alt_46.408_vel_27.519_expt_366.096_gain_19.0_tag_RemoteSw1.jpg
ab50d75c-716e-3689-877a-0fa6c9ae9445,POINT(4.432861804962158 51.05601119995117),TRUE,2024-07-30T14:14:38.954Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,696.6640015,0.5,46.40399933,14.57400036,98289757-fa85-4780-90b0-9db35822e574,0.96858,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 09:11:12.491666+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240730T141438.966098_GT_20240730T141438.954507_lon_4.4328617999999995_lat_51.056009599999996_alt_46.404_vel_14.574_expt_696.664_gain_0.5_tag_RemoteSw1.jpg
2954aaaa-486f-3f7f-8487-8bc07ce750b7,POINT(4.42299747467041 51.033878326416016),TRUE,2024-08-12T10:42:23.662Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,233.871994,10.5,46.39699936,40.70700073,168e3730-6161-4ffe-91c7-54e428b61750,0.93247,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 03:45:09.24665+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104223.672127_GT_20240812T104223.662598_lon_4.4229973_lat_51.0338783_alt_46.397_vel_40.707_expt_233.872_gain_10.5_tag_RemoteSw1.jpg
c384d5c7-e2ab-3f36-8e14-299d3bb921b5,POINT(4.441376209259033 51.02412414550781),TRUE,2024-08-12T10:45:11.758Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,233.871994,13.69999981,46.39699936,40.86999893,38dbf67c-6b65-4b9f-9fcd-106030aa7b11,0.97986,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 00:36:45.457335+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104511.848840_GT_20240812T104511.758489_lon_4.441376_lat_51.0241233_alt_46.397_vel_40.87_expt_233.872_gain_13.7_tag_RemoteSw1.jpg
c7167624-73e2-3726-87d6-bdbbd9009507,POINT(4.531371593475342 51.00761795043945),TRUE,2024-09-03T17:05:11.880Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,266.928009,20,46.39500046,38.06299973,ea95d037-5bfe-4c2e-a9d6-72cad9426086,0.68268,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-21 01:50:27.49603+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T170511.887291_GT_20240903T170511.880339_lon_4.5313715_lat_51.0076171_alt_46.395_vel_38.063_expt_266.928_gain_20.0_tag_RemoteSw1.jpg
d8b36600-ab9c-3f02-a64e-97b2e03629e1,POINT(4.427813529968262 51.059844970703125),TRUE,2024-08-12T10:15:11.666Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,233.871994,7.800000191,46.39199829,40.07799911,ab7dafe7-25bd-4222-9d5d-463666194bbd,0.96793,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 16:52:07.881421+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T101511.674560_GT_20240812T101511.666612_lon_4.4278135999999995_lat_51.0598464_alt_46.392_vel_40.078_expt_233.872_gain_7.8_tag_RemoteSw1.jpg
53a024a0-c02e-38a4-8666-b2cd98670bb9,POINT(4.422962188720703 51.03395462036133),TRUE,2024-08-12T10:42:22.858Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,233.871994,12.60000038,46.38399887,39.72700119,e5c14567-a7c8-414f-8540-e7b81f8de9c0,0.22989,NULL,NULL,5352251,NULL,Robinia pseudoacacia,2025-12-24 17:20:17.045884+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104222.896433_GT_20240812T104222.858656_lon_4.4229620999999995_lat_51.033955899999995_alt_46.384_vel_39.727_expt_233.872_gain_12.6_tag_RemoteSw1.jpg
932cce9a-f82d-324b-a149-464c8334177e,POINT(4.423006534576416 51.03385925292969),TRUE,2024-08-12T10:42:23.861Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,233.871994,10.5,46.38299942,40.45600128,ab5ce7cf-e708-4150-8da4-9d1849e03a3f,0.75553,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 17:23:24.246876+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104223.899729_GT_20240812T104223.861995_lon_4.4230066_lat_51.0338588_alt_46.383_vel_40.456_expt_233.872_gain_10.5_tag_RemoteSw1.jpg
b68ac183-8ee1-3229-bae4-bbf7549cb95f,POINT(4.441146850585938 51.024173736572266),TRUE,2024-08-12T10:45:10.358Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,233.871994,14.30000019,46.38199997,41.19499969,5aadb2e7-391d-4e4a-b83f-4d4e8b180124,0.95046,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 03:32:53.053934+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104510.351874_GT_20240812T104510.358722_lon_4.441147_lat_51.0241742_alt_46.382_vel_41.195_expt_233.872_gain_14.3_tag_RemoteSw1.jpg
0622c618-20f5-3c4c-b6e8-84c4f1a140bf,POINT(4.43877649307251 51.02475357055664),TRUE,2024-08-12T10:44:54.462Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,233.871994,10.89999962,46.38100052,41.43799973,d2a022df-e95c-4094-a2ee-a10d6396e9c0,0.92545,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 10:52:02.810251+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104454.475545_GT_20240812T104454.462471_lon_4.4387764999999995_lat_51.024752299999996_alt_46.381_vel_41.438_expt_233.872_gain_10.9_tag_RemoteSw1.jpg
15e2e065-def2-3df2-bc67-5126c822f9f5,POINT(4.42362642288208 51.0329475402832),TRUE,2024-08-12T10:42:33.363Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,233.871994,13,46.38000107,42.45500183,4fd17e17-0095-4c7b-bedd-a0baba0cdf3f,0.88553,NULL,NULL,2891770,2891766,Impatiens glandulifera,2026-01-05 18:20:57.128917+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104233.393417_GT_20240812T104233.363666_lon_4.4236262_lat_51.0329487_alt_46.38_vel_42.455_expt_233.872_gain_13.0_tag_RemoteSw1.jpg
363d8646-9f93-36ad-a978-217b385ac770,POINT(4.44141960144043 51.024112701416016),TRUE,2024-08-12T10:45:12.059Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,233.871994,13.69999981,46.37900162,40.43600082,a9ab43a5-7ae1-4e90-a21e-b3a338a0e93d,0.95739,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 00:37:47.512903+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104512.120762_GT_20240812T104512.059256_lon_4.4414196_lat_51.0241109_alt_46.379_vel_40.436_expt_233.872_gain_13.7_tag_RemoteSw1.jpg
c591082f-6590-3f85-a2cb-5942ab2f10e1,POINT(4.44141960144043 51.024112701416016),TRUE,2024-08-12T10:45:12.059Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,233.871994,13.69999981,46.37900162,40.43600082,b691f94e-e17f-4245-85d3-fa8b4204f4af,0.96549,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 04:33:37.201055+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104512.066925_GT_20240812T104512.059256_lon_4.4414196_lat_51.0241109_alt_46.379_vel_40.436_expt_233.872_gain_13.7_tag_RemoteSw1.jpg
a06980e8-77cb-3806-a09b-e6cece020047,POINT(4.438722610473633 51.024803161621094),TRUE,2024-08-12T10:44:53.860Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,233.871994,10.39999962,46.37799835,41.99200058,78aaa099-119f-4dd3-a8cc-4b3e67aa1e8e,0.93796,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 03:34:57.85707+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104453.864365_GT_20240812T104453.860543_lon_4.4387228_lat_51.024804599999996_alt_46.378_vel_41.992_expt_233.872_gain_10.4_tag_RemoteSw1.jpg
a8fb7510-6993-3935-9154-857cd18bef64,POINT(4.421346664428711 51.0363883972168),FALSE,2024-08-12T10:00:04.971Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,399.1520081,4.599999905,46.3730011,23.79899979,ba3648a0-0a8d-49aa-9fcf-d1bb3ccb1dc9,0.98475,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-09 17:49:25.055025+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T100004.997058_GT_20240812T100004.971674_lon_4.4213468_lat_51.0363902_alt_46.373_vel_23.799_expt_399.152_gain_4.6_tag_.jpg
19ed6dd4-1261-30d7-9652-834db60bd68d,POINT(4.429361820220947 51.05538558959961),TRUE,2024-08-12T10:36:02.764Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,266.928009,10.19999981,46.3730011,38.43899918,8cf1d132-6126-458b-bc85-e5d8de8f22ab,0.95841,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-21 16:18:49.290432+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T103602.824419_GT_20240812T103602.764729_lon_4.429362_lat_51.055386_alt_46.373_vel_38.439_expt_266.928_gain_10.2_tag_RemoteSw1.jpg
caadec2e-89be-3c72-becb-cc53776729a4,POINT(4.429361820220947 51.05538558959961),TRUE,2024-08-12T10:36:02.764Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,266.928009,10.19999981,46.3730011,38.43899918,33b7f5c5-e0bd-45aa-aa42-9438649da6c4,0.90354,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 00:58:25.376825+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T103602.796598_GT_20240812T103602.764729_lon_4.429362_lat_51.055386_alt_46.373_vel_38.439_expt_266.928_gain_10.2_tag_RemoteSw1.jpg
921f957a-fcbe-3835-9c81-29a7828068e8,POINT(4.452898979187012 51.0095329284668),TRUE,2024-08-12T11:13:00.567Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,399.1520081,7.699999809,46.37200165,24.58699989,f2f95c3d-2393-4ac4-8a03-e92ba9b0ce07,0.63486,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 15:44:40.142777+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T111300.620339_GT_20240812T111300.567442_lon_4.4528992_lat_51.0095323_alt_46.372_vel_24.587_expt_399.152_gain_7.7_tag_RemoteSw1.jpg
05141671-bf45-3464-9a85-65d109b530ee,POINT(4.419528484344482 51.03807067871094),FALSE,2024-08-12T10:06:26.971Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,795.8400269,0.100000001,46.37099838,0.137999997,bf9a0bfa-9253-4f9b-95d6-006e259ebdab,0.94256,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-16 11:23:54.44271+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T100626.970277_GT_20240812T100626.971471_lon_4.4195285_lat_51.0380715_alt_46.371_vel_0.138_expt_795.84_gain_0.1_tag_.jpg
b7044849-b351-3de8-add7-fe7327e06af0,POINT(4.438714504241943 51.02481460571289),TRUE,2024-08-12T10:44:53.760Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,233.871994,10.39999962,46.37099838,42.15100098,1cc01f37-ed8f-4983-b818-347411752076,0.88543,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 04:29:45.732501+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104453.786028_GT_20240812T104453.760992_lon_4.4387147_lat_51.024813699999996_alt_46.371_vel_42.151_expt_233.872_gain_10.4_tag_RemoteSw1.jpg
588ac0cc-6968-3950-87f5-2e9bd932eea4,POINT(4.427893161773682 51.06026840209961),TRUE,2024-08-12T10:15:16.069Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,266.928009,7.599999905,46.36999893,38.5,ca72dbb7-feab-456a-8425-139376ed2dc6,0.96507,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 18:07:33.442591+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T101516.154494_GT_20240812T101516.069037_lon_4.427893_lat_51.0602697_alt_46.37_vel_38.5_expt_266.928_gain_7.6_tag_RemoteSw1.jpg
6691e555-7c8d-34a3-ab62-5734e53c44b2,POINT(4.497928619384766 51.02271270751953),TRUE,2024-09-03T15:13:46.168Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,828.8959961,6.5,46.36899948,10.56700039,10652745-5c31-409a-8e26-247750b3dcb3,0.94588,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-21 12:18:22.450564+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T151346.231416_GT_20240903T151346.168915_lon_4.4979284999999996_lat_51.022711099999995_alt_46.369_vel_10.567_expt_828.896_gain_6.5_tag_RemoteSw1.jpg
6904bc24-f09e-3268-9e16-4d1758cf6155,POINT(4.43437671661377 51.02864074707031),TRUE,2024-08-12T09:51:30.386Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,233.871994,12.69999981,46.36700058,40.5019989,0da09106-469f-4613-8703-a9a85f751ec0,0.97771,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 08:11:53.714176+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T095130.383476_GT_20240812T095130.386592_lon_4.4343769_lat_51.028642_alt_46.367000000000004_vel_40.502_expt_233.872_gain_12.7_tag_RemoteSw1.jpg
a89a00f2-9b57-3142-ab78-027ba541a0c2,POINT(4.438748836517334 51.024776458740234),TRUE,2024-08-12T10:44:54.262Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,233.871994,10.89999962,46.36700058,41.50500107,89ad3464-b1e7-4784-abe0-edb6ab037a91,0.94687,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 00:56:15.074683+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104454.263631_GT_20240812T104454.262208_lon_4.438748599999999_lat_51.024778_alt_46.367000000000004_vel_41.505_expt_233.872_gain_10.9_tag_RemoteSw1.jpg
f0c7c3be-9b21-3beb-a6b9-e44c1afb53a8,POINT(4.427802085876465 51.059783935546875),TRUE,2024-08-12T10:15:11.068Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,233.871994,7.800000191,46.36600113,40.9469986,efc413f4-effc-4e0a-bd39-50daea0b88c6,0.93205,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-21 02:50:02.705697+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T101511.087122_GT_20240812T101511.068714_lon_4.4278021999999995_lat_51.0597855_alt_46.366_vel_40.947_expt_233.872_gain_7.8_tag_RemoteSw1.jpg
f4e7dfe6-0745-3530-a62f-d59f03e9e3a7,POINT(4.427817344665527 51.05986785888672),TRUE,2024-08-12T10:15:11.868Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,233.871994,7.800000191,46.36600113,40.66799927,32266e26-445d-4b18-9bed-5af107814af7,0.93339,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 13:26:42.428263+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T101511.878575_GT_20240812T101511.868211_lon_4.4278172_lat_51.0598673_alt_46.366_vel_40.668_expt_233.872_gain_7.8_tag_RemoteSw1.jpg
35ef0150-998d-3291-885e-2879e8837e8b,POINT(4.523561477661133 51.01055908203125),TRUE,2024-09-03T17:06:27.369Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,299.9840088,24.79999924,46.36399841,32.7879982,ee991555-f2da-4268-a781-f6f4518b24ba,0.58091,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-21 01:19:16.962731+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T170627.435984_GT_20240903T170627.369488_lon_4.5235617_lat_51.0105577_alt_46.364000000000004_vel_32.788_expt_299.984_gain_24.8_tag_RemoteSw1.jpg
60eef0c1-0712-3dc3-ae54-e9b1253f2a01,POINT(4.423617839813232 51.032958984375),TRUE,2024-08-12T10:42:33.265Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,233.871994,13,46.36299896,42.38299942,6f793372-7df8-485d-921a-4ce25276cea3,0.99773,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 02:49:04.575429+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104233.291763_GT_20240812T104233.265202_lon_4.423617699999999_lat_51.032958099999995_alt_46.363_vel_42.383_expt_233.872_gain_13.0_tag_RemoteSw1.jpg
bad5353a-3bb0-375f-a7a5-01c63bbd83a3,POINT(4.428841590881348 51.05430221557617),TRUE,2024-08-12T10:14:13.470Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,266.928009,4.599999905,46.36299896,37.70399857,e9823404-281a-4fcf-9948-57a300922dd1,0.70638,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 17:48:18.280833+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T101413.497861_GT_20240812T101413.470728_lon_4.4288416999999995_lat_51.0543006_alt_46.363_vel_37.704_expt_266.928_gain_4.6_tag_RemoteSw1.jpg
