type,license,rightsHolder,datasetID,datasetName,basisOfRecord,occurrenceID,occurrenceStatus,eventID,parentEventID,eventType,projectID,eventDate,habitat,samplingProtocol,countryCode,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,identifiedBy,dateIdentified,identificationVerificationStatus,identificationRemarks,taxonID,scientificName,kingdom
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,f5cdbf16-e2ea-47cd-9b06-9c1edb35122c,present,402d3edb-9bed-3cf2-a888-597640822260,BE_20240812,survey,IAS pilot,2024-08-12T09:49:59Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.02241134643555,4.442063331604004,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T13:29:47Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,2d2251e7-5650-4b9f-96ea-4b3576548ff7,present,a92ec082-f4ba-3703-9b3c-c9ea9142e74e,BE_20240903,survey,IAS pilot,2024-09-03T15:27:00Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.01788711547851,4.506316184997559,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T10:40:54Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,501adae7-4a14-48d6-b3d7-3efe868bf3f5,present,796b3065-63e9-3887-976a-884c2cd8c7a8,BE_20240730,survey,IAS pilot,2024-07-30T14:30:25Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.06143569946289,4.42916202545166,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T13:44:25Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,474e6e32-a86b-4161-b255-efb79bd298e0,present,1359749f-deec-375e-a238-e17d1e65c561,BE_20240730,survey,IAS pilot,2024-07-30T14:34:27Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.047115325927734,4.424435615539551,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2026-01-05T18:59:01Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,6ab45732-f07d-4cde-a693-98e14a63cbfe,present,db7f2681-0cee-322b-b0ea-a0a7de434f8f,BE_20240812,survey,IAS pilot,2024-08-12T09:49:59Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.02241134643555,4.442063331604004,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T13:27:16Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,788a9810-e5c2-4df9-8cbb-cbbdb78b7195,present,3dfa53ce-2452-3a8a-bb42-7742d592d0fb,BE_20240812,survey,IAS pilot,2024-08-12T10:15:28Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.06141662597656,4.428102016448975,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T03:00:42Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,bd6dcc7c-a933-40b8-9220-c3bc18ab7050,present,61e21187-aa45-3a56-b601-79ce477b04ef,BE_20240812,survey,IAS pilot,2024-08-12T10:15:28Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.06141662597656,4.428102016448975,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T12:47:19Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,cfa9ca11-0745-43fb-ae3d-910b32865074,present,7f3f7fa1-e05d-37df-b7d4-a8618e5a00bf,BE_20240730,survey,IAS pilot,2024-07-30T14:32:21Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.057621002197266,4.428518772125244,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2026-01-05T17:10:46Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,3b9c67c5-ebb7-4f6c-9672-76ee611a88f8,present,8eeff232-d346-3a9a-8393-391aa9b20803,BE_20240812,survey,IAS pilot,2024-08-12T10:43:53Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.03017044067383,4.432661056518555,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T03:24:57Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,53fa266f-3f45-4be6-af53-41999cbb4b0e,present,8cdb9a3f-8fdd-3523-b0c2-a100d238464b,BE_20240812,survey,IAS pilot,2024-08-12T10:17:02Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.06824493408203,4.424065113067627,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T03:01:51Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,52211a00-0786-4ea6-a2b1-0cc881c70cc1,present,e5032810-ba80-3e53-bef5-221e79ca3eba,BE_20240730,survey,IAS pilot,2024-07-30T14:32:45Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.05533981323242,4.429397583007812,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2026-01-05T17:11:04Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,05a12494-3f66-461b-bab9-6af8eaf53969,present,fe4c953f-5961-3c65-91c1-4e52740a23dd,BE_20240903,survey,IAS pilot,2024-09-03T15:27:01Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.017879486083984,4.506481647491455,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T06:06:41Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,a5850cb0-6221-4729-8f03-cea0aeac63f3,present,b7cccad1-d05b-3d01-bff5-8939f8ab053d,BE_20240903,survey,IAS pilot,2024-09-03T15:27:01Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.017879486083984,4.506481647491455,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T06:28:36Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,cd8fe475-8144-4969-b7eb-5f4f6e14b8bf,present,bc1139be-d8c5-3ebd-b197-a22b0bc37760,BE_20240730,survey,IAS pilot,2024-07-30T14:32:45Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.05533981323242,4.429397583007812,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2026-01-05T16:38:12Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,6ae18e1a-06a1-4505-ab46-b7d44f4f0d62,present,0c210786-8bbd-3975-9448-9e578296a5da,BE_20240730,survey,IAS pilot,2024-07-30T14:34:32Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.04671859741211,4.423862457275391,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T19:29:21Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,a21bc341-3286-474c-a6c3-55153746ebde,present,c384f0f2-eb65-3829-8c3e-a9e53c86f04e,BE_20240730,survey,IAS pilot,2024-07-30T14:32:46Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.05533218383789,4.429403305053711,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2026-01-05T16:46:30Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,50903c18-39c3-4d87-926c-93e9cd863fd0,present,c89824be-cb77-39a3-8101-116ce05d2a91,BE_20240730,survey,IAS pilot,2024-07-30T14:34:32Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.04671859741211,4.423862457275391,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T19:30:25Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,c8be21d2-be93-4f7c-bad4-a1d1391cd8a9,present,8ab6ba15-9d21-399d-81e6-4df8eb9bd995,BE_20240812,survey,IAS pilot,2024-08-12T10:17:03Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.068260192871094,4.424051761627197,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T03:06:32Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,33a0d345-6ec5-45a6-9d57-1a8aa68b22cf,present,9f6ead4a-2d24-312e-8fa7-f9999f430ad4,BE_20240812,survey,IAS pilot,2024-08-12T10:44:08Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.02914810180664,4.434848785400391,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T00:22:37Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,4514f9af-63be-4e58-a481-ebf3eabbfa3a,present,ef05e7ec-26b9-3340-9378-ecfa3bdb0c60,BE_20240812,survey,IAS pilot,2024-08-12T10:14:59Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.058631896972656,4.427566528320312,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T17:42:15Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,e67753c3-155b-48f7-b2d9-4ca55bdc370f,present,20204388-7d74-33dd-b797-32e86d5ba4db,BE_20240812,survey,IAS pilot,2024-08-12T10:14:59Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.058631896972656,4.427566528320312,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T03:06:02Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,9703b203-55bd-492f-bb89-ad00889c9664,present,a8fe1b27-a570-3a55-95f8-00e0e8a4c57c,BE_20240903,survey,IAS pilot,2024-09-03T15:41:57Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.002933502197266,4.548067092895508,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T04:55:24Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,ab31fe71-b552-4f07-855e-afcad7ed1b93,present,8763614e-2bc6-34d5-929c-ad575ff52ae5,BE_20240812,survey,IAS pilot,2024-08-12T10:44:11Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.0289306640625,4.435267448425293,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2026-01-05T18:50:12Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,46b1ec6c-220d-460e-b9cd-c2f0e772af00,present,20f42ea6-9b2c-3e5f-89cd-774ad1898a3a,BE_20240812,survey,IAS pilot,2024-08-12T09:49:54Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.02188873291016,4.442195892333984,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T13:11:25Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,ef490ffd-e01a-4743-96ab-5be34fa7eff3,present,60d2c8a3-5b2c-36cd-8cf5-23bc4d78713f,BE_20240812,survey,IAS pilot,2024-08-12T10:46:05Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.01852035522461,4.44527006149292,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T10:56:02Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,fa2710a1-7ac3-4a3b-bd09-60ce8bbe63af,present,d438de13-2ca9-3898-85ed-366c250ff5ea,BE_20240903,survey,IAS pilot,2024-09-03T17:03:58Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.00430679321289,4.538987636566162,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T02:15:13Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,7916b9aa-d882-4fea-804f-91e73209ef54,present,49039600-2e1e-386d-bfb8-630adcb798a4,BE_20240812,survey,IAS pilot,2024-08-12T10:44:15Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.02863311767578,4.43579626083374,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T16:19:37Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,b0695a1e-b21d-46db-abd0-eb2e631a0a21,present,9beb4672-07b3-34ea-b1a9-bf2a6a1a2bbc,BE_20240730,survey,IAS pilot,2024-07-30T14:30:23Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.06153106689453,4.429178714752197,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2026-01-05T17:03:06Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,e048b8b8-15f6-409e-ae97-55ec5579ecfa,present,58511abf-fcc6-3c7f-851c-6dfc306046e5,BE_20240812,survey,IAS pilot,2024-08-12T09:49:54Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.02188873291016,4.442195892333984,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T18:24:18Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,c53301fe-920f-4b1a-98eb-cf5a83bf6b2c,present,44889417-b51b-395c-b0d5-55a17e25b7ca,BE_20240730,survey,IAS pilot,2024-07-30T14:32:19Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.05781936645508,4.428526878356934,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-20T20:15:40Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,cdff046f-3185-49ab-a5f9-f42cec44ac62,present,bf4be1f3-91a9-378d-8937-7d3b253e7c20,BE_20240812,survey,IAS pilot,2024-08-12T10:44:15Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.028656005859375,4.435757637023926,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T00:23:08Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,1cbdef36-6d2f-44f9-9831-c0c01851e494,present,6265aa16-cdc8-38a7-9e32-508402c2643d,BE_20240812,survey,IAS pilot,2024-08-12T10:15:28Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.061378479003906,4.42809534072876,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T17:46:13Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
