occurrenceID,identifier,dc:type,dcterms:rights,CreateDate,captureDevice,resourceCreationTechnique,accessURI,dc:format,serviceExpectation
4d97e059-499d-474b-a3ab-6f5d4c962f15,0dc64a01-7f8b-3fec-b86a-09fd143af23f,StillImage,CC-BY-4.0,2024-09-03T15:09:18Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150918.740340_GT_20240903T150918.670501_lon_4.4951814_lat_51.0255115_alt_58.702_vel_15.57_expt_630.552_gain_21.4_tag_RemoteSw1.jpg,image/jpeg,online
d388a149-8953-4e88-82d3-8749e8b79042,742c46f5-1767-3fca-8d0a-b754cf2b30b7,StillImage,CC-BY-4.0,2024-09-03T15:09:18Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150918.819619_GT_20240903T150918.767076_lon_4.4951846_lat_51.0255078_alt_58.56_vel_15.541_expt_630.552_gain_21.4_tag_RemoteSw1.jpg,image/jpeg,online
6b48148f-ec00-40d0-948e-561d7cf69dc5,c2f76e70-8471-3c1d-8954-187259cc7ced,StillImage,CC-BY-4.0,2024-09-03T15:09:21Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150921.254828_GT_20240903T150921.172482_lon_4.4952626_lat_51.0254117_alt_55.503_vel_14.058_expt_630.552_gain_18.3_tag_RemoteSw1.jpg,image/jpeg,online
b05918f9-3489-4b55-8de5-51b0537c652e,01b549b0-5a8b-30ce-9c10-c93bdb3b432b,StillImage,CC-BY-4.0,2024-09-03T15:09:21Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150921.332740_GT_20240903T150921.270458_lon_4.4952659_lat_51.025408299999995_alt_55.385_vel_13.95_expt_630.552_gain_18.3_tag_RemoteSw1.jpg,image/jpeg,online
08bcaf4b-4789-47b1-9d0f-d0b312779412,fe6a4feb-e0e3-34c9-9da2-cb1b9c600ec3,StillImage,CC-BY-4.0,2024-09-03T15:09:22Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150922.601442_GT_20240903T150922.569546_lon_4.4953002_lat_51.025365199999996_alt_55.263_vel_14.083_expt_729.728_gain_16.8_tag_RemoteSw1.jpg,image/jpeg,online
1ed589c6-813c-40e2-b6de-a60e5feec9f1,fc50157a-277a-37f6-936c-ea53297106ad,StillImage,CC-BY-4.0,2024-09-03T15:09:22Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150922.648105_GT_20240903T150922.569546_lon_4.4953002_lat_51.025365199999996_alt_55.263_vel_14.083_expt_729.728_gain_16.8_tag_RemoteSw1.jpg,image/jpeg,online
1312f822-a1da-4ab6-9a71-32b4758db45e,9c2efc4f-b6c5-3eee-b2fd-ba78a7eb0d4f,StillImage,CC-BY-4.0,2024-09-03T15:09:22Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150922.756380_GT_20240903T150922.769209_lon_4.4953033_lat_51.025361499999995_alt_55.233000000000004_vel_14.863_expt_729.728_gain_16.8_tag_RemoteSw1.jpg,image/jpeg,online
76e95051-977f-4488-85d7-1d4f472b50c9,98cfb32e-71b3-353e-ab7a-fd6309af1fd4,StillImage,CC-BY-4.0,2024-09-03T15:09:23Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150923.277267_GT_20240903T150923.270035_lon_4.4953202999999995_lat_51.0253413_alt_55.209_vel_15.057_expt_729.728_gain_16.8_tag_RemoteSw1.jpg,image/jpeg,online
70a3f012-9bf1-4786-be01-08297166feb0,980807dc-9b1e-3e61-8f00-9419cd9f8590,StillImage,CC-BY-4.0,2024-09-03T15:09:25Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150925.361659_GT_20240903T150925.368544_lon_4.4953749_lat_51.025282499999996_alt_55.479_vel_11.318_expt_630.552_gain_17.1_tag_RemoteSw1.jpg,image/jpeg,online
0ac34c80-8417-4126-9ddf-84bc2072a5df,522cafb2-0a36-3047-9f92-635736532f4a,StillImage,CC-BY-4.0,2024-09-03T15:09:26Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150926.259254_GT_20240903T150926.267887_lon_4.4953948_lat_51.025261799999996_alt_55.515_vel_10.012_expt_630.552_gain_17.1_tag_RemoteSw1.jpg,image/jpeg,online
e7a8c546-09a2-4938-95ea-904e84a2cdb1,47fd83d9-b83c-3e71-8a0d-16df74c0ede6,StillImage,CC-BY-4.0,2024-09-03T15:09:27Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150927.252105_GT_20240903T150927.168914_lon_4.4954157_lat_51.0252402_alt_55.452_vel_9.895_expt_994.184_gain_11.4_tag_RemoteSw1.jpg,image/jpeg,online
88348843-5ce8-4799-8298-5ac2f7717d6d,f8c0c27e-abf8-3ac3-bd1d-74e8c2822dca,StillImage,CC-BY-4.0,2024-09-03T15:09:27Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150927.197201_GT_20240903T150927.168914_lon_4.4954157_lat_51.0252402_alt_55.452_vel_9.895_expt_630.552_gain_17.1_tag_RemoteSw1.jpg,image/jpeg,online
40c9fe52-8ee6-4aba-8574-6b703563e295,9fb7255a-113f-30e6-ac4e-d2b81b361c40,StillImage,CC-BY-4.0,2024-09-03T15:09:28Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150928.118572_GT_20240903T150928.070020_lon_4.4954364_lat_51.0252202_alt_55.282000000000004_vel_10.353_expt_994.184_gain_11.4_tag_RemoteSw1.jpg,image/jpeg,online
fd905e34-9f42-4c97-aa92-75229ec552e6,0725e0b3-d30f-3245-8442-4ed931051385,StillImage,CC-BY-4.0,2024-09-03T15:09:28Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150928.225189_GT_20240903T150928.168925_lon_4.4954385_lat_51.0252181_alt_55.289_vel_10.149_expt_994.184_gain_11.4_tag_RemoteSw1.jpg,image/jpeg,online
a31455aa-2814-4f03-9b5e-3078b39dd170,8b34d1ac-21fe-36ba-979f-13ca344bcabe,StillImage,CC-BY-4.0,2024-09-03T15:09:29Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150929.074754_GT_20240903T150929.069397_lon_4.4954599_lat_51.0251988_alt_55.218_vel_9.95_expt_994.184_gain_11.4_tag_RemoteSw1.jpg,image/jpeg,online
35f3a7f3-7054-4b77-a04e-de9e5f20bd4f,106b101b-ab0b-3227-8039-9dea312e9d92,StillImage,CC-BY-4.0,2024-09-03T15:09:29Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150929.114965_GT_20240903T150929.069397_lon_4.4954599_lat_51.0251988_alt_55.218_vel_9.95_expt_994.184_gain_11.4_tag_RemoteSw1.jpg,image/jpeg,online
cecc644c-ae9e-4f39-ae76-7ff18084791c,c40eb299-38ae-3e56-b6a0-6eb1aa614f06,StillImage,CC-BY-4.0,2024-09-03T15:09:29Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150929.213881_GT_20240903T150929.169168_lon_4.4954613_lat_51.025196799999996_alt_55.291000000000004_vel_9.759_expt_994.184_gain_10.3_tag_RemoteSw1.jpg,image/jpeg,online
79d0a35d-359e-4129-8448-c3056b74e411,c83a1065-1fff-3b86-8a13-4f97b346bc68,StillImage,CC-BY-4.0,2024-09-03T15:09:30Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150930.208592_GT_20240903T150930.169150_lon_4.4954836_lat_51.0251793_alt_55.237_vel_8.612_expt_994.184_gain_10.3_tag_RemoteSw1.jpg,image/jpeg,online
d108cce0-0f90-4fe0-9df5-280571137107,f7f85c04-adef-3565-acb5-d3356ca10a8e,StillImage,CC-BY-4.0,2024-09-03T15:09:30Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150930.298260_GT_20240903T150930.269236_lon_4.4954852999999995_lat_51.0251775_alt_55.258_vel_8.55_expt_994.184_gain_10.3_tag_RemoteSw1.jpg,image/jpeg,online
9c376242-7081-485e-b4da-62b0f7ac5c73,6b56c017-825b-3ccf-aaa9-99cb48dac9d7,StillImage,CC-BY-4.0,2024-09-03T15:09:31Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150931.132334_GT_20240903T150931.068654_lon_4.4955036999999995_lat_51.0251617_alt_55.224000000000004_vel_10.241_expt_994.184_gain_10.3_tag_RemoteSw1.jpg,image/jpeg,online
3d3a706c-248c-46da-9b5e-6bc7bca47eba,8e4e7007-9d78-3b59-b195-66965789748d,StillImage,CC-BY-4.0,2024-09-03T15:09:31Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150931.174672_GT_20240903T150931.166592_lon_4.4955061999999995_lat_51.025159599999995_alt_55.231_vel_10.468_expt_994.184_gain_10.3_tag_RemoteSw1.jpg,image/jpeg,online
9ae6219a-c766-4841-9b1f-7af95b3bbf41,d0b131e2-84e9-3b4b-afb7-408619cf7c3e,StillImage,CC-BY-4.0,2024-09-03T15:09:31Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150931.823815_GT_20240903T150931.769099_lon_4.4955264_lat_51.025143199999995_alt_55.129_vel_14.171_expt_696.664_gain_15.4_tag_RemoteSw1.jpg,image/jpeg,online
a2b09b6c-0f90-4285-87d0-4281eb8dc1b0,7851d069-2445-3909-99d8-b1334d14391b,StillImage,CC-BY-4.0,2024-09-03T15:09:31Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150931.864225_GT_20240903T150931.868442_lon_4.4955264_lat_51.025143199999995_alt_55.129_vel_14.171_expt_696.664_gain_15.4_tag_RemoteSw1.jpg,image/jpeg,online
ae4d1e05-a838-448a-93d5-dcef3dd4feb8,423c3406-f279-3ef6-8805-a1025a4a0467,StillImage,CC-BY-4.0,2024-09-03T15:09:32Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150932.405649_GT_20240903T150932.368608_lon_4.4955513_lat_51.025124399999996_alt_55.061_vel_16.677_expt_696.664_gain_15.4_tag_RemoteSw1.jpg,image/jpeg,online
ef6d9ad6-25e6-4ab9-ab6a-be805fd23880,76f04882-b341-3ab0-8783-903f58f1dca5,StillImage,CC-BY-4.0,2024-09-03T15:09:32Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150932.485316_GT_20240903T150932.468308_lon_4.4955564_lat_51.025121_alt_55.02_vel_17.279_expt_696.664_gain_15.4_tag_RemoteSw1.jpg,image/jpeg,online
ecd7496f-0ec2-40d2-91ae-c85391952dd4,5fe70ca8-d462-30f4-ab36-e62dde2232e9,StillImage,CC-BY-4.0,2024-09-03T15:09:32Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150932.947677_GT_20240903T150932.869992_lon_4.4955748_lat_51.0251077_alt_55.145_vel_17.85_expt_696.664_gain_15.4_tag_RemoteSw1.jpg,image/jpeg,online
6fa92866-60d3-41d4-972e-426acb4c1df7,072f06bd-3990-311e-b86e-37ba66c6b851,StillImage,CC-BY-4.0,2024-09-03T15:09:32Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150933.038202_GT_20240903T150932.969142_lon_4.4955791_lat_51.0251041_alt_55.233000000000004_vel_18.136_expt_564.44_gain_19.1_tag_RemoteSw1.jpg,image/jpeg,online
55415b0c-ebc0-41ef-8727-2db83d94aba7,efe03ecc-9d66-3acf-95ef-9162005572b1,StillImage,CC-BY-4.0,2024-09-03T15:09:33Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150933.476545_GT_20240903T150933.468997_lon_4.4956055_lat_51.0250864_alt_55.164_vel_18.908_expt_564.44_gain_19.1_tag_RemoteSw1.jpg,image/jpeg,online
b15c1e11-8a6c-4184-8d8f-a1d789131ad6,3abaf48d-3e4e-3368-be0a-d7476d3b5e5f,StillImage,CC-BY-4.0,2024-09-03T15:09:33Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150933.922771_GT_20240903T150933.870819_lon_4.4956276_lat_51.0250717_alt_55.112_vel_19.765_expt_564.44_gain_19.1_tag_RemoteSw1.jpg,image/jpeg,online
745bf9ee-7be5-4be0-8d95-825b19fee9b9,99bf8ec1-5b54-3394-817c-4946c12f0e3c,StillImage,CC-BY-4.0,2024-09-03T15:09:33Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150934.018078_GT_20240903T150933.967660_lon_4.4956333_lat_51.0250683_alt_55.072_vel_19.617_expt_564.44_gain_19.1_tag_RemoteSw1.jpg,image/jpeg,online
5b0cadab-2579-4a58-93fd-ee0800a22342,079b564b-3a36-3ef9-9e79-0375b8eadc9c,StillImage,CC-BY-4.0,2024-09-03T15:09:34Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150934.448159_GT_20240903T150934.370134_lon_4.4956552_lat_51.0250552_alt_55.209_vel_19.126_expt_564.44_gain_19.1_tag_RemoteSw1.jpg,image/jpeg,online
d3e7042a-ea68-475a-833d-275c3f7a2184,98d1df45-efe4-3c79-9777-99f02b082a79,StillImage,CC-BY-4.0,2024-09-03T15:09:34Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150934.907501_GT_20240903T150934.871939_lon_4.495686_lat_51.0250377_alt_55.063_vel_20.284_expt_498.328_gain_21.2_tag_RemoteSw1.jpg,image/jpeg,online
f41cf8f7-269a-471e-858b-84965760d65d,5e8f991e-9a93-326b-b31c-1e6bfa197441,StillImage,CC-BY-4.0,2024-09-03T15:09:34Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150934.997516_GT_20240903T150934.969737_lon_4.4956917999999995_lat_51.0250342_alt_55.131_vel_20.486_expt_498.328_gain_21.2_tag_RemoteSw1.jpg,image/jpeg,online
e987efdc-c7d7-4c05-84b0-d1ac1eb8556a,f16ba8c4-fc89-3477-b94d-50a6e8f2342d,StillImage,CC-BY-4.0,2024-09-03T15:09:35Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150935.440246_GT_20240903T150935.366483_lon_4.4957173_lat_51.0250195_alt_54.961_vel_20.413_expt_498.328_gain_21.2_tag_RemoteSw1.jpg,image/jpeg,online
f2c3e32f-57c4-441b-ae33-80c8b8de684a,87326e10-4b6c-3c8e-95ef-e92f2364ec3c,StillImage,CC-BY-4.0,2024-09-03T15:09:35Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150935.404226_GT_20240903T150935.366483_lon_4.4957173_lat_51.0250195_alt_54.961_vel_20.413_expt_498.328_gain_21.2_tag_RemoteSw1.jpg,image/jpeg,online
b0a517dc-8808-465a-9067-ca617e59c46b,59e6def0-f79b-313f-86d4-c18a9bdc1db3,StillImage,CC-BY-4.0,2024-09-03T15:09:35Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150935.899086_GT_20240903T150935.871338_lon_4.4957471_lat_51.0250025_alt_55.055_vel_20.101_expt_498.328_gain_21.2_tag_RemoteSw1.jpg,image/jpeg,online
64c033b9-6753-4806-a1c6-c2ae0efade0a,f63c0cf1-769d-38aa-8319-82eaff8b13c9,StillImage,CC-BY-4.0,2024-09-03T15:09:35Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150935.989384_GT_20240903T150935.969149_lon_4.495752899999999_lat_51.024999099999995_alt_54.997_vel_19.805_expt_498.328_gain_21.1_tag_RemoteSw1.jpg,image/jpeg,online
636e3f5e-05a7-4969-8e4e-5c138e54f5f8,b085407f-5b21-36b1-a4fd-cd439d7844eb,StillImage,CC-BY-4.0,2024-09-03T15:09:36Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150936.423222_GT_20240903T150936.369228_lon_4.4957775_lat_51.0249868_alt_54.97_vel_19.495_expt_498.328_gain_21.1_tag_RemoteSw1.jpg,image/jpeg,online
20adbbd4-a082-49bd-89c1-4234a0e9d649,cca6ea95-735e-300f-b8d1-47277f90c72f,StillImage,CC-BY-4.0,2024-09-03T15:09:36Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150936.463173_GT_20240903T150936.369228_lon_4.4957775_lat_51.0249868_alt_54.97_vel_19.495_expt_498.328_gain_21.1_tag_RemoteSw1.jpg,image/jpeg,online
